13.66	100	1010.485073	12.75	99	8.46	968.75	3.99	3.99	289	18.026	13.6	92.1
12.95	100	1010.420813	12.75	97	5.11	970.7	11.97	11.97	289	18.564	13.4	94.4
12.79	100	1010.623358	12.81	96	12.98	56.64	3.99	3.99	333	18.564	13	94.9
12.3	100	1010.761576	12.81	96	12.98	0	6.65	6.65	333	17.488	12.3	94.3
12.07	100	1010.89714	12.81	95	12.98	0	0	0	332	18.026	12	94.9
12.36	100	1010.858134	12.75	95	12.98	0	0	0	332	17.488	12	94.9
12.55	100	1010.855977	12.75	95	12.98	0	0	0	300	17.488	12.1	94.9
12.05	100	1011.06849	12.75	95	8.46	0	0	0	300	17.488	12.1	94.9
12.02	100	1011.204327	12.75	94	8.46	0	0	0	301	17.488	11.9	94.9
11.92	100	1011.31993	12.75	94	8.46	0	0	0	302	17.488	12	94.9
12.16	100	1011.358071	12.69	94	12.98	0	0	0	302	16.95	11.8	94.9
12.37	100	1011.331382	12.69	93	12.98	0	0	0	281	17.488	11.9	94.9
12.72	100	1011.181494	12.69	93	12.98	0	5.32	5.32	281	18.026	12	94.9
12.81	100	1010.93258	12.69	93	12.98	0	1.33	1.33	300	18.026	12	94.9
12.55	100	1010.937378	12.69	93	8.46	0	1.33	1.33	339	17.488	11.9	94.9
12.03	100	1010.344857	12.69	92	8.46	0	0	0	342	17.488	11.6	94.9
12.37	100	1009.824452	12.69	92	8.46	0	7.98	7.98	307	17.488	11.9	94.9
12.54	100	1009.591721	12.69	91	8.46	0	2.66	2.66	307	17.488	11.9	94.9
12.54	100	1009.149546	12.69	91	8.46	0	9.31	9.31	291	17.488	11.9	94.9
12.47	100	1009.072557	12.69	91	8.46	0	2.66	2.66	294	17.488	11.8	94.9
11.69	100	1008.884484	12.69	90	8.46	0	5.32	5.32	297	17.488	11.7	94.9
12.59	100	1008.392989	12.69	90	8.46	0	9.31	9.31	286	16.95	11.7	94.9
12.7	100	1007.787989	12.69	90	5.11	0	9.31	9.31	351	17.488	11.8	94.9
12.71	100	1006.867812	12.69	89	8.46	8.79	9.31	9.31	351	16.95	11.8	94.9
11.82	100	1008.302061	12.69	89	8.46	37.11	11.97	11.97	335	17.488	12	90.5
13.22	100	1009.460254	12.75	89	8.46	671.88	11.97	11.97	315	19.102	13.6	94.9
13.76	100	1009.695649	12.75	88	8.46	859.38	9.31	9.31	300	18.564	13.8	94.9
14.5	100	1009.983507	12.81	88	8.46	967.77	5.32	5.32	300	19.64	14.4	94.9
15.88	100	1009.868242	12.81	88	8.46	971.68	0	0	289	19.64	15.3	94.9
16.27	100	1009.576481	12.88	88	8.46	975.59	3.99	3.99	289	20.716	15.6	94.9
16.2	100	1009.213125	13	88	8.46	972.66	9.31	9.31	283	20.716	15.4	94.9
16.89	100	1008.516241	13.19	88	8.46	974.61	0	0	269	21.792	16.5	94.9
17.22	100	1008.285767	13.25	88	8.46	970.7	6.65	6.65	274	21.792	16.7	94.9
16.72	100	1008.053417	13.31	88	8.46	964.84	1.33	1.33	278	21.254	16.2	94.9
16.34	100	1007.777504	13.31	88	8.46	884.77	2.66	2.66	278	21.254	15.7	94.9
16.13	100	1006.964605	13.38	88	5.11	969.73	10.64	10.64	278	20.716	15.6	94.9
16.97	100	1007.379284	13.5	86	8.46	811.52	3.99	3.99	248	22.868	16.2	94.9
16.33	100	1007.139618	13.56	85	8.46	766.6	7.98	7.98	241	25.02	15.3	94.9
15.02	100	1007.907213	13.63	83	8.46	0	0	0	56	23.944	13.5	90.8
13.65	100	1007.506305	13.63	87	8.46	0	3.99	3.99	61	19.102	13.5	93.7
13.15	100	1008.891643	13.56	88	5.11	0	6.65	6.65	73	18.564	13.2	80.4
13.71	100	1009.157357	13.5	84	5.11	0	6.65	6.65	73	22.33	13.1	78.2
13.33	100	1009.099031	13.5	86	8.46	0	6.65	6.65	39	20.716	12.9	79.4
12.27	100	1009.659769	13.44	87	8.46	0	2.66	2.66	66	19.102	12.3	72.8
11.86	100	1009.339621	13.38	86	8.46	0	5.32	5.32	79	19.102	11.8	61.3
12.7	100	1009.596736	13.25	92	8.46	0	2.66	2.66	61	17.488	12.4	54.8
12.81	100	1010.754668	13.31	90	8.46	375.98	0	0	61	18.564	12.9	59.4
13.28	100	1011.174402	13.31	89	5.11	952.15	9.31	9.31	65	20.716	13.6	78.8
16.67	100	1011.196404	13.38	84	5.11	974.61	6.65	6.65	65	25.02	15.2	92.1
16.35	100	1011.078914	13.38	83	8.46	973.63	14.63	14.63	81	22.868	15.3	94.9
15.18	100	1010.477009	13.5	87	8.46	901.37	9.31	9.31	65	21.792	15.2	92.4
17.07	100	1009.537817	13.69	87	8.46	977.54	9.31	9.31	57	23.406	16.9	94.9
19.2	100	1009.119398	13.88	85	12.98	979.49	14.63	14.63	52	26.634	18.7	94.9
18.97	100	1008.509822	14.19	84	8.46	977.54	9.31	9.31	52	27.71	18.4	94.9
18.8	100	1008.532212	14.19	84	8.46	977.54	9.31	9.31	58	26.096	18.4	94.9
18.51	100	1008.33162	14.19	84	8.46	977.54	9.31	9.31	64	26.096	18.4	94.9
17.12	100	1008.352492	14.19	86	8.46	975.59	17.29	17.29	71	22.868	18	94.9
15.91	100	1008.411804	14.31	87	8.46	955.08	11.97	11.97	71	21.792	16.7	94.9
15.56	100	1008.633048	14.38	87	8.46	820.31	11.97	11.97	27	20.716	16.2	94.9
15.24	100	1008.570422	14.38	87	8.46	710.94	17.29	17.29	27	20.716	15.8	94.9
15.13	100	1008.756269	14.38	87	8.46	529.3	14.63	14.63	28	20.716	15.6	94.9
15.07	100	1009.078723	14.44	86	8.46	389.65	9.31	9.31	29	21.792	15.4	94.9
12.3	100	1009.531546	14.38	86	5.11	0	0	0	306	18.564	12.4	94.8
12.48	100	1010.287576	14.25	85	8.46	0	0	0	306	19.102	11	94.9
10.38	100	1010.249932	14.13	86	8.46	0	0	0	323	16.412	10.2	94.9
10.04	100	1010.665315	14.06	86	8.46	0	6.65	6.65	323	15.336	10.2	83.8
9.8	100	1011.065773	13.88	86	8.46	0	6.65	6.65	146	15.874	9.9	82.6
9.34	100	1011.475014	12.94	90	5.11	0	0	0	359	15.336	9.4	63.8
10.38	100	1010.917829	12.88	91	8.46	0	0	0	359	16.412	10.2	63.3
10.5	100	1010.931505	12.81	91	8.46	0	5.32	5.32	319	16.412	10.2	71.3
9.73	100	1009.777792	12.81	89	8.46	0	3.99	3.99	118	16.412	9.6	68.8
10.25	100	1010.407058	12.75	88	8.46	0	3.99	3.99	308	15.336	10	65.1
11.08	100	1011.362222	12.75	87	8.46	5.86	0	0	296	16.95	10.6	64.9
11.35	100	1011.880048	12.75	89	8.46	317.38	0	0	290	16.412	11.1	70.4
12.6	100	1011.841406	12.75	90	8.46	481.45	5.32	5.32	290	18.564	11.8	76.4
12.73	100	1011.649204	12.81	90	8.46	650.39	7.98	7.98	272	18.564	11.8	73.7
14.28	100	1011.28267	12.81	89	5.11	898.44	9.31	9.31	272	21.254	12.4	71.1
13.64	100	1011.264236	12.94	90	5.11	777.34	7.98	7.98	273	19.64	12.9	69.1
15.22	100	1010.73027	13	84	5.11	908.2	2.66	2.66	281	22.868	13.8	80.7
18.57	100	1010.159188	13.13	83	5.11	985.35	9.31	9.31	281	25.02	15.6	91.6
18.94	100	1010.106467	13.13	83	5.11	985.35	9.31	9.31	281	23.944	15.7	93.7
18.88	100	1010.102543	13.13	84	5.11	982.42	6.65	6.65	268	23.944	18.1	94.9
16.18	100	1009.181012	13.25	86	8.46	979.49	5.32	5.32	268	23.406	16.6	94.9
21.2	100	1008.926642	13.5	84	5.11	984.38	5.32	5.32	269	27.172	18.7	93.9
18.8	100	1007.941327	13.81	86	8.46	970.7	3.99	3.99	294	23.944	18.3	93.3
17.87	100	1007.72371	13.88	86	5.11	967.77	15.96	15.96	294	23.406	17.3	94.9
17.47	100	1007.710398	14.06	86	8.46	880.86	11.97	11.97	293	22.868	16.8	94.9
19.03	100	1007.812224	14.13	85	8.46	645.51	2.66	2.66	293	26.634	17.2	94.9
17	100	1007.477663	14.13	86	8.46	693.36	17.29	17.29	289	21.792	16.3	94.9
16.2	100	1007.657545	14.19	86	5.11	164.06	9.31	9.31	289	22.33	15.8	94.9
15.85	100	1007.883433	14.19	86	5.11	58.59	17.29	17.29	289	21.792	15.3	94.9
15.75	100	1007.888885	14.19	86	5.11	14.65	19.95	19.95	290	21.254	14.9	94.9
15.28	100	1008.006011	14.19	86	5.11	0	11.97	11.97	290	20.716	14.7	94.9
14.98	100	1008.452138	14.19	86	5.11	0	7.98	7.98	277	21.254	14.3	94.9
